Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Loss,Northwest,Fields Sales,99,60000,4,4,Unknown
Won,Northwest,Fields Sales,48,120481,5,1,Unknown
Won,Midwest,Reseller,76,14800,2,2,Unknown
Loss,Pacific,Other,93,400000,1,1,Unknown
Loss,Pacific,Reseller,149,62005,1,1,Unknown
Loss,Midwest,Fields Sales,102,200000,1,1,Unknown
Loss,Northwest,Fields Sales,135,36144,1,1,None
Loss,Northwest,Fields Sales,114,120481,1,2,None
Loss,Pacific,Fields Sales,95,55000,3,2,Unknown
Loss,Pacific,Reseller,145,77507,1,1,Unknown
Won,Midwest,Reseller,52,1477,2,2,Unknown
Loss,Northwest,Other,96,38554,5,5,Known
Loss,Midwest,Fields Sales,102,300000,4,2,Known
Loss,Midwest,Fields Sales,68,41000,5,4,Unknown
Loss,Midwest,Reseller,90,20000,1,1,Unknown
Won,Pacific,Reseller,73,30000,1,1,Unknown
Loss,Pacific,Fields Sales,106,462000,1,1,Known
Loss,Northwest,Fields Sales,61,697674,5,2,Unknown
Won,Midwest,Reseller,18,100000,4,1,Unknown
Won,Midwest,Telesales,118,20,1,1,Unknown
Loss,Northwest,Other,56,0,1,1,Unknown
Loss,Pacific,Reseller,144,77507,1,1,Unknown
Loss,Pacific,Reseller,84,101000,1,5,Unknown
Loss,Northwest,Fields Sales,52,85000,1,1,Known
Loss,Pacific,Reseller,83,1999,1,1,Unknown
Loss,Pacific,Reseller,90,15501,1,1,Unknown
Loss,Northwest,Fields Sales,40,1204,1,3,Known
Loss,Northwest,Fields Sales,50,100000,4,1,Unknown
Loss,Northwest,Reseller,103,26315,1,4,Unknown
Loss,Midwest,Reseller,103,50000,1,5,Known
Loss,Northwest,Reseller,79,7349,1,1,Known
Won,Northwest,Reseller,42,36144,3,3,Unknown
Won,Northwest,Fields Sales,22,0,3,3,Known
Loss,Midwest,Fields Sales,82,100000,5,1,Known
Won,Midwest,Reseller,70,15000,3,3,Unknown
Loss,Northwest,Fields Sales,91,100000,1,4,Unknown
Loss,Pacific,Telesales,80,49000,5,1,Unknown
Won,Midwest,Reseller,8,10000,1,5,Unknown
Loss,Midwest,Reseller,87,10000,1,1,Unknown
Loss,Midwest,Fields Sales,81,600000,3,5,Known
Loss,Midwest,Fields Sales,81,200000,3,5,Known
Loss,Northwest,Fields Sales,79,200000,5,2,Known
Loss,Northwest,Fields Sales,80,200000,1,4,Known
Loss,Pacific,Reseller,80,155014,1,1,Unknown
Loss,Northwest,Fields Sales,55,406976,1,1,Known
Loss,Pacific,Reseller,152,77507,4,3,Unknown
Loss,Midwest,Reseller,106,50000,5,1,Unknown
Loss,Northwest,Reseller,84,20000,5,3,Unknown
Loss,Pacific,Fields Sales,82,200000,5,1,Unknown
Loss,Midwest,Fields Sales,88,160000,5,5,Known
Loss,Pacific,Reseller,78,387536,1,2,Unknown
Won,Midwest,Reseller,73,200000,5,3,Unknown
Loss,Midwest,Fields Sales,108,20000,1,5,Unknown
Loss,Midwest,Reseller,120,110000,1,2,Known
Loss,Northwest,Reseller,67,62790,3,1,Unknown
Won,Midwest,Fields Sales,75,120000,4,4,Known
Loss,Midwest,Fields Sales,75,50001,1,4,Known
Loss,Pacific,Reseller,27,46504,3,5,Unknown
Won,Midwest,Reseller,12,100000,4,1,Unknown
Loss,Midwest,Fields Sales,149,110000,5,5,Known
Loss,Pacific,Fields Sales,83,0,5,5,Known
Loss,Northwest,Reseller,118,394736,1,1,Unknown
Loss,Midwest,Reseller,108,15000,1,1,Unknown
Loss,Pacific,Fields Sales,73,250000,1,1,Known
Loss,Northwest,Fields Sales,102,200000,4,4,Unknown
Loss,Pacific,Fields Sales,75,125000,1,4,Known
Won,Midwest,Reseller,85,10000,5,2,Unknown
Won,Midwest,Reseller,43,62325,5,5,Unknown
Loss,Northwest,Reseller,71,192771,5,4,Unknown
Won,Midwest,Fields Sales,95,90000,1,1,Known
Loss,Midwest,Fields Sales,82,250000,5,5,Known
Won,Pacific,Other,62,806073,1,1,Known
Won,Midwest,Telesales,106,0,1,1,Unknown
Won,Midwest,Reseller,7,6406,1,1,Unknown
Won,Pacific,Fields Sales,70,74146,1,1,Known
Loss,Midwest,Fields Sales,89,1,4,5,Unknown
Won,Midwest,Fields Sales,53,70000,1,2,Unknown
Loss,Northwest,Fields Sales,72,348837,1,2,Known
Loss,Northwest,Fields Sales,71,70000,5,1,Known
Loss,Northwest,Fields Sales,100,250000,4,1,Known
Loss,Pacific,Fields Sales,81,300000,1,2,Unknown
Won,Pacific,Fields Sales,27,36373,1,1,Unknown
Won,Midwest,Reseller,4,10000,1,1,Unknown
Loss,Northwest,Fields Sales,92,500000,1,2,Unknown
Loss,Midwest,Fields Sales,37,150000,4,1,Unknown
Won,Northwest,Fields Sales,69,110000,5,3,Unknown
Loss,Midwest,Fields Sales,72,250000,4,5,Known
Won,Northwest,Reseller,75,20229,1,5,Known
Won,Midwest,Reseller,11,74100,2,1,Unknown
Loss,Midwest,Fields Sales,82,100000,1,3,Known
Won,Midwest,Fields Sales,68,0,5,1,Unknown
Loss,Midwest,Fields Sales,40,100000,5,5,Unknown
Won,Midwest,Reseller,4,29920,1,3,Unknown
Loss,Midwest,Fields Sales,71,200000,1,1,Known
Won,Midwest,Reseller,60,75000,1,3,Known
Loss,Midwest,Fields Sales,69,100000,4,3,Unknown
Loss,Northwest,Reseller,94,90000,5,4,Unknown
Won,Midwest,Reseller,44,60881,5,5,Unknown
Loss,Midwest,Fields Sales,92,150000,4,4,Known
Loss,Midwest,Fields Sales,69,52000,1,2,Known
Loss,Midwest,Fields Sales,103,300000,1,3,Known
Loss,Midwest,Fields Sales,93,1000000,1,1,Known
Loss,Northwest,Fields Sales,67,232558,4,5,Unknown
Loss,Midwest,Fields Sales,92,0,4,5,Unknown
Loss,Midwest,Reseller,74,42944,4,1,Unknown
Won,Midwest,Reseller,68,21787,1,2,Unknown
Loss,Pacific,Fields Sales,68,250000,1,1,Known
Loss,Midwest,Fields Sales,74,100000,1,5,Unknown
Loss,Midwest,Fields Sales,130,1000000,1,5,Unknown
Won,Midwest,Reseller,4,25200,5,3,Unknown
Won,Midwest,Fields Sales,55,20000,4,4,Unknown
Won,Pacific,Reseller,38,23717,3,2,Unknown
Loss,Pacific,Other,85,50000,5,2,Known
Loss,Northwest,Reseller,115,50000,1,4,Unknown
Won,Northwest,Other,37,13046,5,4,Unknown
Loss,Pacific,Reseller,57,250000,1,1,Unknown
Loss,Northwest,Fields Sales,35,42168,5,1,Known
Loss,Midwest,Reseller,114,20000,3,4,Unknown
Won,Midwest,Reseller,50,57000,5,4,Unknown
Loss,Northwest,Fields Sales,71,11627,5,1,Known
Loss,Pacific,Fields Sales,79,410000,1,1,Unknown
Loss,Midwest,Reseller,64,0,1,1,Unknown
Loss,Northwest,Fields Sales,71,52000,5,1,Unknown
Loss,Northwest,Other,90,350000,1,3,Known
Loss,Midwest,Fields Sales,91,300000,5,1,Known
Won,Midwest,Reseller,50,23000,4,5,Known
Loss,Midwest,Fields Sales,80,150000,1,3,None
Loss,Midwest,Reseller,75,20000,3,4,Unknown
Loss,Northwest,Reseller,146,174418,5,3,Unknown
Loss,Midwest,Fields Sales,116,180000,3,3,Unknown
Loss,Pacific,Fields Sales,74,75000,3,3,Known
Loss,Pacific,Reseller,74,7750,1,3,Unknown
Loss,Midwest,Fields Sales,67,100000,5,3,Known
Loss,Pacific,Fields Sales,29,200000,1,1,Unknown
Won,Pacific,Fields Sales,36,634600,1,1,Known
Loss,Midwest,Fields Sales,90,122699,1,2,Unknown
Won,Pacific,Fields Sales,28,70000,1,1,None
Loss,Midwest,Fields Sales,82,100000,4,5,Known
Loss,Midwest,Fields Sales,99,120000,4,4,Known
Loss,Midwest,Fields Sales,55,0,1,1,Known
Loss,Pacific,Reseller,88,46504,1,1,Unknown
Loss,Midwest,Fields Sales,139,160000,1,5,Unknown
Won,Northwest,Reseller,35,235000,2,2,Unknown
Won,Midwest,Reseller,26,10000,2,2,Unknown
Won,Northwest,Fields Sales,64,24000,5,1,Unknown
Won,Midwest,Reseller,64,24545,1,1,Unknown
Loss,Midwest,Fields Sales,58,0,5,1,Known
Won,Pacific,Fields Sales,36,143752,5,5,None
Loss,Pacific,Reseller,94,62005,4,5,Unknown
Loss,Pacific,Reseller,71,11626,1,1,Unknown
Loss,Midwest,Fields Sales,67,120000,1,1,Unknown
Loss,Midwest,Fields Sales,65,120000,4,5,Unknown
Loss,Pacific,Fields Sales,65,200000,1,1,None
Loss,Midwest,Fields Sales,138,50000,5,4,Unknown
Loss,Midwest,Fields Sales,65,30000,4,5,Unknown
Loss,Northwest,Fields Sales,72,23255,4,3,Known
Loss,Midwest,Fields Sales,23,30000,1,4,Unknown
Won,Pacific,Other,17,633000,5,5,Known
Won,Midwest,Fields Sales,50,68098,5,3,Known
Loss,Pacific,Fields Sales,66,465000,5,5,Unknown
Loss,Northwest,Fields Sales,64,250000,1,4,Known
Loss,Pacific,Reseller,71,7750,1,1,Unknown
Loss,Pacific,Reseller,65,46504,1,1,Unknown
Loss,Pacific,Reseller,101,7750,3,3,Unknown
Loss,Midwest,Fields Sales,46,10000,3,4,Unknown
Won,Pacific,Fields Sales,34,23000,5,4,None
Loss,Midwest,Fields Sales,86,51000,5,1,Known
Loss,Midwest,Reseller,87,20000,2,2,Unknown
Loss,Midwest,Fields Sales,64,55000,5,1,Unknown
Loss,Midwest,Reseller,47,30674,5,3,Unknown
Loss,Northwest,Fields Sales,65,325301,1,1,Unknown
Loss,Midwest,Fields Sales,146,130000,5,5,None
Won,Midwest,Fields Sales,42,4498,3,1,Unknown
Loss,Northwest,Reseller,95,29069,5,2,Unknown
Won,Midwest,Reseller,36,61200,3,3,Unknown
Won,Midwest,Fields Sales,65,31919,5,4,Unknown
Loss,Midwest,Fields Sales,118,150000,3,5,Known
Loss,Midwest,Fields Sales,63,170000,3,1,Known
Loss,Midwest,Fields Sales,72,200000,5,1,Known
Loss,Northwest,Reseller,69,74999,4,1,Unknown
Loss,Pacific,Other,15,77507,1,5,Known
Won,Midwest,Reseller,23,154000,5,4,Known
Loss,Midwest,Reseller,100,15000,3,3,None
Loss,Northwest,Fields Sales,102,98795,3,2,Unknown
Won,Midwest,Fields Sales,104,173257,1,5,Unknown
Loss,Midwest,Fields Sales,61,245398,4,4,Known
Loss,Midwest,Fields Sales,125,100000,1,5,Known
Loss,Midwest,Fields Sales,67,185000,2,4,Known
Won,Midwest,Other,32,468189,2,5,Unknown
Loss,Midwest,Fields Sales,61,60000,3,4,Known
Loss,Pacific,Reseller,26,15501,1,1,Unknown
Loss,Pacific,Fields Sales,71,50000,2,5,Known
Loss,Pacific,Other,67,20000,4,2,Unknown
Loss,Pacific,Reseller,65,170516,1,1,Unknown
Loss,Midwest,Fields Sales,75,100000,5,4,Unknown
Loss,Pacific,Reseller,55,23252,3,3,Unknown
Loss,Northwest,Reseller,92,140000,3,3,Unknown
Loss,Pacific,Fields Sales,78,50000,5,1,Unknown
Loss,Pacific,Reseller,25,50000,4,3,Unknown
Loss,Northwest,Fields Sales,85,250000,4,5,None
Loss,Pacific,Reseller,134,155045,1,1,Unknown
Won,Midwest,Reseller,34,37370,1,1,Unknown
Loss,Midwest,Fields Sales,75,200000,5,1,Unknown
Won,Midwest,Reseller,39,90000,1,1,Known
Won,Pacific,Fields Sales,6,30000,1,1,Unknown
Loss,Northwest,Reseller,76,10000,1,3,Unknown
Loss,Northwest,Fields Sales,83,30000,4,3,Unknown
Loss,Midwest,Fields Sales,86,50000,1,5,Unknown
Won,Pacific,Reseller,33,7750,5,2,Unknown
Loss,Pacific,Reseller,67,7750,3,3,Unknown
Loss,Midwest,Fields Sales,93,150000,1,2,Known
Loss,Midwest,Fields Sales,59,15000,1,4,Unknown
Loss,Pacific,Reseller,55,70000,3,2,Unknown
Loss,Northwest,Fields Sales,1,750000,2,4,Unknown
Won,Midwest,Fields Sales,23,217000,1,5,None
Loss,Midwest,Fields Sales,68,500000,5,1,Known
Loss,Pacific,Reseller,59,390637,1,1,Unknown
Loss,Northwest,Fields Sales,56,95000,4,1,Unknown
Loss,Pacific,Fields Sales,58,100000,1,3,Unknown
Loss,Northwest,Reseller,90,60000,3,4,Unknown
Loss,Midwest,Fields Sales,58,9202,5,3,Unknown
Loss,Pacific,Fields Sales,106,400000,1,3,Known
Won,Pacific,Fields Sales,21,190000,5,1,None
Loss,Pacific,Fields Sales,63,100000,1,1,Known
Won,Northwest,Fields Sales,73,52000,2,4,Known
Loss,Northwest,Reseller,3,68500,4,1,Unknown
Loss,Northwest,Reseller,76,96250,3,3,Unknown
Loss,Pacific,Reseller,133,0,5,5,Unknown
Loss,Midwest,Fields Sales,67,64417,1,3,Known
Loss,Midwest,Fields Sales,68,245398,5,1,Unknown
Loss,Pacific,Reseller,33,77507,1,1,Unknown
Loss,Midwest,Fields Sales,59,100000,3,5,Known
Loss,Northwest,Reseller,88,52631,1,1,Unknown
Loss,Midwest,Fields Sales,132,100000,4,5,Unknown
Loss,Pacific,Reseller,87,155014,1,1,Unknown
Won,Pacific,Reseller,28,15501,1,1,Unknown
Loss,Pacific,Reseller,66,22000,5,4,Unknown
Loss,Pacific,Fields Sales,56,57000,1,5,Known
Won,Northwest,Other,29,58139,1,5,Unknown
Loss,Northwest,Fields Sales,60,30120,4,1,Known
Loss,Northwest,Reseller,23,14529,3,2,Unknown
Won,Midwest,Fields Sales,47,18518,2,1,Known
Loss,Northwest,Fields Sales,107,101000,1,3,Unknown
Loss,Northwest,Reseller,131,116279,1,1,Unknown
Won,Midwest,Fields Sales,45,1,1,3,Unknown
Loss,Northwest,Reseller,89,8552,2,1,Unknown
Loss,Northwest,Reseller,97,80000,1,3,Unknown
Loss,Northwest,Fields Sales,81,300000,5,5,Unknown
Won,Pacific,Reseller,0,4650,1,1,Unknown
Loss,Midwest,Reseller,75,150000,5,5,Unknown
Won,Pacific,Fields Sales,31,16300,4,2,Unknown
Loss,Midwest,Fields Sales,31,80000,5,5,Known
Loss,Northwest,Reseller,96,8815,1,1,Unknown
Loss,Midwest,Fields Sales,83,1000,1,4,Unknown
Won,Midwest,Reseller,37,95000,4,3,Known
Loss,Midwest,Fields Sales,60,400000,1,1,Known
Loss,Pacific,Other,78,100000,1,1,Known
Loss,Midwest,Fields Sales,74,51000,4,5,Unknown
Won,Midwest,Fields Sales,44,100,1,4,Unknown
Loss,Northwest,Fields Sales,0,98684,4,1,Unknown
Loss,Pacific,Other,117,375000,1,1,Known
Loss,Pacific,Fields Sales,102,31002,1,4,None
Loss,Pacific,Fields Sales,56,75000,1,1,Known
Loss,Pacific,Fields Sales,56,75000,1,1,Known
Loss,Pacific,Fields Sales,56,75000,1,2,Known
Loss,Midwest,Reseller,33,150000,5,1,Unknown
Loss,Midwest,Fields Sales,77,18404,5,1,Known
Loss,Pacific,Other,71,450000,5,5,Known
Won,Midwest,Reseller,0,5850,5,3,Unknown
Won,Northwest,Fields Sales,18,0,5,1,Known
Loss,Midwest,Reseller,53,5000,5,4,Unknown
Loss,Midwest,Reseller,31,50000,4,1,Unknown
Loss,Midwest,Fields Sales,89,200000,5,5,Known
Loss,Midwest,Reseller,80,20000,3,2,None
Loss,Midwest,Fields Sales,82,61000,1,1,Known
Loss,Pacific,Reseller,63,77507,1,1,Unknown
Loss,Midwest,Fields Sales,47,105000,5,5,Unknown
Won,Midwest,Reseller,23,61349,4,1,Known
Loss,Pacific,Fields Sales,62,250000,1,1,Known
Loss,Midwest,Fields Sales,86,0,1,3,Known
Won,Northwest,Reseller,125,25739,1,1,Unknown
Won,Midwest,Reseller,18,55000,1,4,Unknown
Won,Midwest,Reseller,24,12870,1,1,Unknown
Loss,Northwest,Reseller,91,23255,5,5,Unknown
Won,Midwest,Other,27,400000,5,4,Unknown
Loss,Midwest,Reseller,53,30674,1,3,Unknown
Loss,Midwest,Reseller,66,50000,1,2,Unknown
Loss,Northwest,Fields Sales,109,400000,3,4,Known
Won,Midwest,Reseller,31,31500,1,1,Unknown
Won,Pacific,Fields Sales,17,178015,1,1,Unknown
Loss,Midwest,Fields Sales,52,100000,3,3,Known
Won,Pacific,Fields Sales,35,255000,1,3,Known
Loss,Midwest,Fields Sales,63,350000,3,4,Known
Loss,Midwest,Fields Sales,67,100000,3,3,Unknown
Loss,Pacific,Fields Sales,54,50000,5,5,Unknown
Loss,Pacific,Reseller,102,7750,4,5,Unknown
Loss,Northwest,Reseller,56,180722,1,3,Unknown
Loss,Midwest,Reseller,26,134382,1,1,Known
Loss,Midwest,Fields Sales,55,50000,1,1,Known
Loss,Pacific,Fields Sales,0,100000,4,5,Unknown
Won,Midwest,Fields Sales,24,1,1,1,Unknown
Won,Midwest,Reseller,17,1000,1,2,Unknown
Loss,Midwest,Fields Sales,55,30000,1,1,Unknown
Won,Pacific,Fields Sales,30,704862,1,1,Known
Loss,Midwest,Fields Sales,0,50000,4,5,Unknown
Loss,Midwest,Fields Sales,55,50000,1,5,Known
Loss,Midwest,Reseller,28,25000,3,4,Known
Loss,Midwest,Reseller,69,3000,1,1,Unknown
Won,Pacific,Other,54,57659,1,1,Known
Won,Pacific,Reseller,18,36583,1,1,Unknown
Won,Midwest,Reseller,26,145000,1,1,Unknown
Won,Midwest,Reseller,14,75000,5,5,Unknown
Won,Pacific,Reseller,19,23252,1,5,Unknown
Loss,Pacific,Reseller,21,40000,1,1,Unknown
Won,Midwest,Fields Sales,48,50000,1,2,Unknown
Loss,Midwest,Fields Sales,74,120000,5,1,Known
Loss,Midwest,Reseller,75,20000,2,4,Unknown
Loss,Pacific,Fields Sales,58,130000,2,1,Known
Loss,Pacific,Fields Sales,60,85258,3,1,Unknown
Loss,Midwest,Fields Sales,128,202199,5,1,Unknown
Loss,Pacific,Reseller,71,131762,1,1,Unknown
Won,Pacific,Fields Sales,7,8363,1,1,Unknown
Loss,Pacific,Fields Sales,78,250000,1,1,Known
Loss,Pacific,Fields Sales,55,75000,4,1,Unknown
Won,Midwest,Reseller,25,174912,5,2,Unknown
Loss,Pacific,Fields Sales,60,50000,5,3,Unknown
Won,Midwest,Reseller,55,40000,1,3,Known
Loss,Midwest,Fields Sales,54,50000,2,4,Unknown
Loss,Midwest,Fields Sales,52,500000,5,3,Unknown
Won,Pacific,Reseller,33,35000,1,2,Unknown
Loss,Midwest,Reseller,57,20000,2,2,None
Loss,Pacific,Fields Sales,45,150000,3,1,Unknown
Won,Pacific,Reseller,24,60000,1,1,Unknown
Loss,Midwest,Fields Sales,59,80000,4,4,Unknown
Won,Midwest,Reseller,14,8000,1,3,Unknown
Loss,Pacific,Reseller,99,35000,4,5,Unknown
Loss,Pacific,Reseller,60,3100,1,1,Unknown
Won,Pacific,Reseller,58,166698,4,5,Known
Loss,Northwest,Reseller,44,10000,1,1,Unknown
Loss,Midwest,Fields Sales,51,73619,5,1,Unknown
Loss,Pacific,Other,51,310029,1,5,Known
Loss,Pacific,Reseller,60,155014,5,3,Unknown
Loss,Midwest,Fields Sales,81,122699,1,2,Known
Won,Midwest,Reseller,21,70000,1,5,Unknown
Won,Pacific,Fields Sales,5,27000,1,1,Unknown
Loss,Pacific,Other,57,300000,1,1,Unknown
Won,Midwest,Reseller,31,8500,3,1,None
Loss,Pacific,Fields Sales,53,100000,3,2,None
Won,Midwest,Reseller,15,27000,1,1,Unknown
Loss,Pacific,Reseller,53,50000,1,2,Unknown
Loss,Pacific,Reseller,42,23252,5,3,Unknown
Won,Pacific,Fields Sales,23,385000,5,1,Unknown
Loss,Pacific,Reseller,17,23252,1,1,Unknown
Loss,Midwest,Fields Sales,77,100000,4,5,Known
Loss,Midwest,Reseller,54,61349,1,1,Unknown
Loss,Midwest,Reseller,57,55000,3,3,Unknown
Loss,Midwest,Reseller,133,60000,1,1,Unknown
Won,Pacific,Reseller,31,100759,1,1,Unknown
Loss,Midwest,Fields Sales,57,90000,1,4,Known
Loss,Midwest,Fields Sales,62,1000000,1,5,Known
Loss,Northwest,Reseller,90,25000,1,1,Unknown
Loss,Midwest,Fields Sales,64,30000,1,5,Known
Won,Northwest,Fields Sales,23,78947,1,1,Known
Won,Midwest,Reseller,31,76986,3,2,Unknown
Loss,Midwest,Reseller,31,4000,1,2,Unknown
Won,Midwest,Reseller,22,30000,4,2,None
Loss,Midwest,Fields Sales,61,100000,1,4,Known
Won,Pacific,Reseller,23,41853,3,4,Unknown
Loss,Midwest,Fields Sales,53,150000,1,5,Unknown
Loss,Midwest,Reseller,43,100000,4,1,Unknown
Loss,Pacific,Fields Sales,50,150000,5,1,Unknown
Loss,Northwest,Fields Sales,53,500000,2,4,Known
Loss,Midwest,Reseller,75,70000,1,1,Known
Won,Midwest,Reseller,17,23000,3,4,Unknown
Won,Midwest,Reseller,0,4100,3,5,Unknown
Loss,Pacific,Reseller,89,100000,5,1,Known
Loss,Pacific,Fields Sales,57,62005,1,1,Known
Won,Northwest,Fields Sales,48,56000,4,1,Unknown
Won,Northwest,Fields Sales,49,50000,5,1,Known
Loss,Midwest,Fields Sales,53,50000,2,3,Unknown
Loss,Midwest,Reseller,79,80000,4,1,Unknown
Loss,Midwest,Fields Sales,56,25000,2,1,Known
Loss,Midwest,Fields Sales,74,164417,1,2,Known
Loss,Midwest,Reseller,33,40000,5,5,Unknown
Won,Pacific,Reseller,0,23252,1,1,Unknown
Won,Pacific,Reseller,21,131762,1,1,Unknown
Loss,Pacific,Other,66,58000,1,1,Known
Won,Pacific,Other,36,320000,2,5,Unknown
Won,Northwest,Reseller,32,3614,1,5,Unknown
Won,Midwest,Fields Sales,46,49079,1,1,Unknown
Won,Midwest,Reseller,11,240770,5,1,Unknown
Won,Midwest,Reseller,12,500340,5,5,Known
Won,Pacific,Fields Sales,50,90000,5,1,Unknown
Loss,Midwest,Reseller,50,20000,3,4,Known
Loss,Pacific,Reseller,50,155014,1,1,Unknown
Loss,Northwest,Fields Sales,55,40000,5,4,Known
Loss,Pacific,Fields Sales,50,50000,3,2,Known
Loss,Midwest,Fields Sales,54,246000,1,1,None
Loss,Midwest,Reseller,9,24000,1,1,Unknown
Loss,Northwest,Fields Sales,51,200000,1,5,Unknown
Loss,Northwest,Fields Sales,51,0,1,5,Unknown
Loss,Pacific,Fields Sales,59,60000,1,1,Unknown
Loss,Midwest,Reseller,4,5521,3,3,Unknown
Loss,Midwest,Fields Sales,60,79000,2,2,Unknown
Loss,Midwest,Fields Sales,75,40000,5,1,Known
Loss,Northwest,Reseller,50,7710,1,1,Unknown
Loss,Midwest,Reseller,123,276073,4,1,Unknown
Loss,Northwest,Reseller,50,157894,1,1,Unknown
Won,Midwest,Reseller,21,70000,3,3,Unknown
Loss,Northwest,Reseller,50,65789,2,2,Unknown
Loss,Northwest,Fields Sales,49,100000,3,4,Known
Won,Pacific,Fields Sales,24,900000,5,5,Known
Loss,Midwest,Reseller,57,50000,5,1,Unknown
Loss,Midwest,Reseller,50,31000,1,4,Unknown
Won,Northwest,Reseller,12,11000,1,1,Unknown
Loss,Northwest,Fields Sales,68,96385,3,1,Unknown
Loss,Northwest,Fields Sales,48,144578,3,3,Unknown
Loss,Northwest,Fields Sales,59,51000,1,3,Unknown
Loss,Midwest,Fields Sales,68,50000,2,2,Unknown
Won,Pacific,Reseller,29,8990,5,1,Known
Loss,Northwest,Fields Sales,50,420000,5,5,Known
Loss,Northwest,Reseller,123,52631,5,3,Unknown
Won,Midwest,Reseller,10,20000,1,1,Known
Won,Pacific,Other,6,216000,1,1,None
Won,Northwest,Fields Sales,69,40000,1,3,Known
Loss,Midwest,Fields Sales,86,140000,1,1,Known
Won,Midwest,Reseller,6,40000,5,5,None
Loss,Northwest,Reseller,11,34939,3,3,Unknown
Loss,Pacific,Fields Sales,57,100000,4,1,Unknown
Won,Pacific,Fields Sales,12,0,5,1,Unknown
Loss,Northwest,Fields Sales,50,100000,4,1,Unknown
Won,Pacific,Other,28,10000,1,1,Unknown
Won,Midwest,Reseller,11,7701,2,1,Unknown
Loss,Northwest,Fields Sales,57,120481,5,5,None
Loss,Pacific,Reseller,35,40000,3,5,None
Won,Pacific,Reseller,18,24802,1,1,Unknown
Won,Midwest,Reseller,16,43810,1,3,Unknown
Loss,Northwest,Fields Sales,59,51000,3,4,Unknown
Loss,Pacific,Fields Sales,65,134400,4,5,None
Loss,Midwest,Fields Sales,50,110000,4,2,Known
Won,Northwest,Fields Sales,29,112500,1,1,Known
Loss,Midwest,Fields Sales,36,100000,1,5,Known
Loss,Northwest,Fields Sales,48,174418,1,3,Known
Won,Northwest,Reseller,20,44364,4,1,Unknown
